FlightDate,airport,side,scheduled_ops,operated_ops,cancelled_ops,delay15_ops,nas_delay_minutes,cancel_rate,delay15_rate,nas_delay_per_scheduled_op,period
2025-04-12,SJC,dep,106,106,0.0,6.0,32.0,0.0,0.05660377358490566,0.3018867924528302,baseline
2025-04-12,SJU,arr,116,116,0.0,47.0,888.0,0.0,0.4051724137931034,7.655172413793103,baseline
2025-04-12,SJU,dep,116,116,0.0,46.0,873.0,0.0,0.39655172413793105,7.525862068965517,baseline
2025-04-12,SLC,arr,286,286,0.0,19.0,46.0,0.0,0.06643356643356643,0.16083916083916083,baseline
2025-04-12,SLC,dep,284,284,0.0,29.0,86.0,0.0,0.10211267605633803,0.3028169014084507,baseline
2025-04-12,SMF,arr,133,133,0.0,17.0,76.0,0.0,0.12781954887218044,0.5714285714285714,baseline
2025-04-12,SMF,dep,133,133,0.0,17.0,3.0,0.0,0.12781954887218044,0.022556390977443608,baseline
2025-04-12,SNA,arr,95,95,0.0,6.0,4.0,0.0,0.06315789473684211,0.042105263157894736,baseline
2025-04-12,SNA,dep,97,97,0.0,5.0,0.0,0.0,0.05154639175257732,0.0,baseline
2025-04-12,STL,arr,154,154,0.0,14.0,102.0,0.0,0.09090909090909091,0.6623376623376623,baseline
2025-04-12,STL,dep,153,153,0.0,13.0,46.0,0.0,0.08496732026143791,0.3006535947712418,baseline
2025-04-12,TPA,arr,249,249,0.0,42.0,119.0,0.0,0.1686746987951807,0.4779116465863454,baseline
2025-04-12,TPA,dep,249,249,0.0,43.0,801.0,0.0,0.17269076305220885,3.216867469879518,baseline
2025-04-13,ATL,arr,865,865,0.0,103.0,631.0,0.0,0.11907514450867052,0.7294797687861272,baseline
2025-04-13,ATL,dep,867,867,0.0,144.0,1296.0,0.0,0.16608996539792387,1.494809688581315,baseline
2025-04-13,AUS,arr,257,257,0.0,29.0,58.0,0.0,0.11284046692607004,0.22568093385214008,baseline
2025-04-13,AUS,dep,257,257,0.0,26.0,217.0,0.0,0.10116731517509728,0.8443579766536965,baseline
2025-04-13,BNA,arr,317,317,0.0,53.0,571.0,0.0,0.167192429022082,1.8012618296529967,baseline
2025-04-13,BNA,dep,316,316,0.0,59.0,560.0,0.0,0.18670886075949367,1.7721518987341771,baseline
2025-04-13,BOS,arr,424,423,1.0,206.0,7624.0,0.0023584905660377358,0.48699763593380613,17.9811320754717,baseline
2025-04-13,BOS,dep,422,422,0.0,149.0,1035.0,0.0,0.35308056872037913,2.4526066350710902,baseline
2025-04-13,BWI,arr,275,275,0.0,40.0,428.0,0.0,0.14545454545454545,1.5563636363636364,baseline
2025-04-13,BWI,dep,274,274,0.0,59.0,446.0,0.0,0.21532846715328466,1.6277372262773722,baseline
2025-04-13,CLE,arr,117,116,1.0,13.0,95.0,0.008547008547008548,0.11206896551724138,0.811965811965812,baseline
2025-04-13,CLE,dep,117,116,1.0,17.0,132.0,0.008547008547008548,0.14655172413793102,1.1282051282051282,baseline
2025-04-13,CLT,arr,589,589,0.0,93.0,369.0,0.0,0.15789473684210525,0.6264855687606112,baseline
2025-04-13,CLT,dep,588,588,0.0,144.0,1588.0,0.0,0.24489795918367346,2.7006802721088436,baseline
2025-04-13,CMH,arr,134,134,0.0,24.0,126.0,0.0,0.1791044776119403,0.9402985074626866,baseline
2025-04-13,CMH,dep,134,134,0.0,17.0,245.0,0.0,0.12686567164179105,1.828358208955224,baseline
2025-04-13,CVG,arr,104,104,0.0,15.0,64.0,0.0,0.14423076923076922,0.6153846153846154,baseline
2025-04-13,CVG,dep,103,103,0.0,12.0,234.0,0.0,0.11650485436893204,2.2718446601941746,baseline
2025-04-13,DAL,arr,212,211,1.0,21.0,9.0,0.0047169811320754715,0.0995260663507109,0.04245283018867924,baseline
2025-04-13,DAL,dep,211,211,0.0,30.0,35.0,0.0,0.14218009478672985,0.16587677725118483,baseline
2025-04-13,DCA,arr,405,404,1.0,71.0,1195.0,0.0024691358024691358,0.17574257425742573,2.950617283950617,baseline
2025-04-13,DCA,dep,405,405,0.0,88.0,1075.0,0.0,0.21728395061728395,2.654320987654321,baseline
2025-04-13,DEN,arr,877,877,0.0,155.0,1268.0,0.0,0.17673888255416192,1.4458380843785632,baseline
2025-04-13,DEN,dep,878,877,1.0,174.0,830.0,0.0011389521640091116,0.19840364880273662,0.9453302961275627,baseline
2025-04-13,DFW,arr,872,870,2.0,132.0,548.0,0.0022935779816513763,0.15172413793103448,0.6284403669724771,baseline
2025-04-13,DFW,dep,872,871,1.0,186.0,1100.0,0.0011467889908256881,0.21354764638346727,1.261467889908257,baseline
2025-04-13,DTW,arr,335,335,0.0,46.0,309.0,0.0,0.1373134328358209,0.9223880597014925,baseline
2025-04-13,DTW,dep,339,339,0.0,41.0,364.0,0.0,0.12094395280235988,1.0737463126843658,baseline
2025-04-13,EWR,arr,330,330,0.0,46.0,1058.0,0.0,0.1393939393939394,3.206060606060606,baseline
2025-04-13,EWR,dep,330,330,0.0,46.0,229.0,0.0,0.1393939393939394,0.693939393939394,baseline
2025-04-13,FLL,arr,276,276,0.0,30.0,183.0,0.0,0.10869565217391304,0.6630434782608695,baseline
2025-04-13,FLL,dep,278,278,0.0,44.0,687.0,0.0,0.15827338129496402,2.471223021582734,baseline
2025-04-13,HNL,arr,152,152,0.0,9.0,22.0,0.0,0.05921052631578947,0.14473684210526316,baseline
2025-04-13,HNL,dep,155,155,0.0,13.0,10.0,0.0,0.08387096774193549,0.06451612903225806,baseline
2025-04-13,HOU,arr,170,170,0.0,17.0,86.0,0.0,0.1,0.5058823529411764,baseline
2025-04-13,HOU,dep,168,168,0.0,21.0,32.0,0.0,0.125,0.19047619047619047,baseline
2025-04-13,IAD,arr,169,168,1.0,13.0,108.0,0.005917159763313609,0.07738095238095238,0.6390532544378699,baseline
2025-04-13,IAD,dep,169,169,0.0,14.0,168.0,0.0,0.08284023668639054,0.9940828402366864,baseline
2025-04-13,IAH,arr,329,329,0.0,29.0,83.0,0.0,0.08814589665653495,0.25227963525835867,baseline
2025-04-13,IAH,dep,330,330,0.0,39.0,131.0,0.0,0.11818181818181818,0.396969696969697,baseline
2025-04-13,IND,arr,133,133,0.0,13.0,78.0,0.0,0.09774436090225563,0.5864661654135338,baseline
2025-04-13,IND,dep,132,132,0.0,14.0,294.0,0.0,0.10606060606060606,2.227272727272727,baseline
2025-04-13,JFK,arr,294,294,0.0,48.0,508.0,0.0,0.16326530612244897,1.727891156462585,baseline
2025-04-13,JFK,dep,294,293,1.0,68.0,596.0,0.003401360544217687,0.23208191126279865,2.0272108843537415,baseline
2025-04-13,LAS,arr,591,591,0.0,84.0,878.0,0.0,0.14213197969543148,1.4856175972927241,baseline
2025-04-13,LAS,dep,592,592,0.0,97.0,734.0,0.0,0.16385135135135134,1.239864864864865,baseline
2025-04-13,LAX,arr,543,543,0.0,79.0,497.0,0.0,0.14548802946593,0.9152854511970534,baseline
2025-04-13,LAX,dep,545,545,0.0,78.0,498.0,0.0,0.14311926605504588,0.9137614678899083,baseline
2025-04-13,LGA,arr,383,382,1.0,69.0,1158.0,0.0026109660574412533,0.1806282722513089,3.023498694516971,baseline
2025-04-13,LGA,dep,382,381,1.0,61.0,985.0,0.002617801047120419,0.16010498687664043,2.5785340314136125,baseline
2025-04-13,MCI,arr,147,147,0.0,14.0,22.0,0.0,0.09523809523809523,0.14965986394557823,baseline
2025-04-13,MCI,dep,147,147,0.0,10.0,144.0,0.0,0.06802721088435375,0.9795918367346939,baseline
2025-04-13,MCO,arr,501,499,2.0,60.0,432.0,0.003992015968063872,0.12024048096192384,0.8622754491017964,baseline
2025-04-13,MCO,dep,502,500,2.0,80.0,1491.0,0.00398406374501992,0.16,2.9701195219123506,baseline
2025-04-13,MDW,arr,216,215,1.0,18.0,34.0,0.004629629629629629,0.08372093023255814,0.1574074074074074,baseline
2025-04-13,MDW,dep,216,215,1.0,30.0,280.0,0.004629629629629629,0.13953488372093023,1.2962962962962963,baseline
2025-04-13,MIA,arr,340,340,0.0,51.0,432.0,0.0,0.15,1.2705882352941176,baseline
2025-04-13,MIA,dep,339,339,0.0,62.0,1114.0,0.0,0.18289085545722714,3.286135693215339,baseline
2025-04-13,MSP,arr,313,313,0.0,34.0,216.0,0.0,0.10862619808306709,0.6900958466453674,baseline
2025-04-13,MSP,dep,315,315,0.0,36.0,324.0,0.0,0.11428571428571428,1.0285714285714285,baseline
2025-04-13,MSY,arr,176,176,0.0,19.0,97.0,0.0,0.10795454545454546,0.5511363636363636,baseline
2025-04-13,MSY,dep,175,175,0.0,29.0,126.0,0.0,0.1657142857142857,0.72,baseline
2025-04-13,OAK,arr,110,110,0.0,19.0,56.0,0.0,0.17272727272727273,0.509090909090909,baseline
2025-04-13,OAK,dep,110,110,0.0,16.0,46.0,0.0,0.14545454545454545,0.41818181818181815,baseline
2025-04-13,ORD,arr,901,898,3.0,114.0,989.0,0.003329633740288568,0.12694877505567928,1.097669256381798,baseline
2025-04-13,ORD,dep,902,901,1.0,134.0,891.0,0.0011086474501108647,0.14872364039955605,0.9878048780487805,baseline
2025-04-13,PDX,arr,161,161,0.0,25.0,66.0,0.0,0.15527950310559005,0.40993788819875776,baseline
2025-04-13,PDX,dep,162,162,0.0,22.0,53.0,0.0,0.13580246913580246,0.3271604938271605,baseline
2025-04-13,PHL,arr,302,301,1.0,70.0,747.0,0.0033112582781456954,0.23255813953488372,2.4735099337748343,baseline
2025-04-13,PHL,dep,302,299,3.0,62.0,535.0,0.009933774834437087,0.20735785953177258,1.771523178807947,baseline
2025-04-13,PHX,arr,620,620,0.0,85.0,354.0,0.0,0.13709677419354838,0.5709677419354838,baseline
2025-04-13,PHX,dep,620,620,0.0,104.0,410.0,0.0,0.16774193548387098,0.6612903225806451,baseline
2025-04-13,PIT,arr,130,130,0.0,20.0,214.0,0.0,0.15384615384615385,1.646153846153846,baseline
2025-04-13,PIT,dep,130,130,0.0,16.0,138.0,0.0,0.12307692307692308,1.0615384615384615,baseline
2025-04-13,RDU,arr,160,160,0.0,17.0,43.0,0.0,0.10625,0.26875,baseline
2025-04-13,RDU,dep,161,161,0.0,19.0,637.0,0.0,0.11801242236024845,3.9565217391304346,baseline
2025-04-13,RSW,arr,129,127,2.0,10.0,2.0,0.015503875968992248,0.07874015748031496,0.015503875968992248,baseline
2025-04-13,RSW,dep,130,129,1.0,15.0,445.0,0.007692307692307693,0.11627906976744186,3.423076923076923,baseline
2025-04-13,SAN,arr,285,285,0.0,54.0,288.0,0.0,0.18947368421052632,1.0105263157894737,baseline
2025-04-13,SAN,dep,285,284,1.0,57.0,222.0,0.0035087719298245615,0.2007042253521127,0.7789473684210526,baseline
2025-04-13,SAT,arr,126,126,0.0,21.0,21.0,0.0,0.16666666666666666,0.16666666666666666,baseline
2025-04-13,SAT,dep,125,124,1.0,13.0,47.0,0.008,0.10483870967741936,0.376,baseline
2025-04-13,SEA,arr,434,433,1.0,62.0,411.0,0.002304147465437788,0.14318706697459585,0.9470046082949308,baseline
2025-04-13,SEA,dep,429,429,0.0,67.0,150.0,0.0,0.1561771561771562,0.34965034965034963,baseline
2025-04-13,SFO,arr,422,422,0.0,38.0,323.0,0.0,0.09004739336492891,0.7654028436018957,baseline
2025-04-13,SFO,dep,423,423,0.0,43.0,321.0,0.0,0.1016548463356974,0.7588652482269503,baseline
2025-04-13,SJC,arr,130,130,0.0,20.0,34.0,0.0,0.15384615384615385,0.26153846153846155,baseline
2025-04-13,SJC,dep,129,129,0.0,15.0,45.0,0.0,0.11627906976744186,0.3488372093023256,baseline
2025-04-13,SJU,arr,107,107,0.0,21.0,205.0,0.0,0.19626168224299065,1.9158878504672898,baseline
2025-04-13,SJU,dep,107,106,1.0,20.0,81.0,0.009345794392523364,0.18867924528301888,0.7570093457943925,baseline
2025-04-13,SLC,arr,327,327,0.0,27.0,203.0,0.0,0.08256880733944955,0.6207951070336392,baseline
2025-04-13,SLC,dep,328,327,1.0,33.0,194.0,0.003048780487804878,0.10091743119266056,0.5914634146341463,baseline
2025-04-13,SMF,arr,171,171,0.0,31.0,125.0,0.0,0.18128654970760233,0.7309941520467836,baseline
2025-04-13,SMF,dep,171,171,0.0,36.0,208.0,0.0,0.21052631578947367,1.2163742690058479,baseline
2025-04-13,SNA,arr,131,131,0.0,17.0,148.0,0.0,0.1297709923664122,1.1297709923664123,baseline
2025-04-13,SNA,dep,129,129,0.0,18.0,59.0,0.0,0.13953488372093023,0.4573643410852713,baseline
2025-04-13,STL,arr,197,197,0.0,19.0,34.0,0.0,0.09644670050761421,0.17258883248730963,baseline
2025-04-13,STL,dep,198,198,0.0,33.0,242.0,0.0,0.16666666666666666,1.2222222222222223,baseline
2025-04-13,TPA,arr,258,258,0.0,36.0,201.0,0.0,0.13953488372093023,0.7790697674418605,baseline
2025-04-13,TPA,dep,258,258,0.0,26.0,377.0,0.0,0.10077519379844961,1.4612403100775193,baseline
2025-04-14,ATL,arr,890,888,2.0,81.0,628.0,0.0022471910112359553,0.09121621621621621,0.7056179775280899,baseline
2025-04-14,ATL,dep,888,887,1.0,110.0,1231.0,0.0011261261261261261,0.12401352874859076,1.3862612612612613,baseline
2025-04-14,AUS,arr,263,263,0.0,34.0,247.0,0.0,0.12927756653992395,0.9391634980988594,baseline
2025-04-14,AUS,dep,264,264,0.0,41.0,308.0,0.0,0.1553030303030303,1.1666666666666667,baseline
2025-04-14,BNA,arr,315,315,0.0,41.0,249.0,0.0,0.13015873015873017,0.7904761904761904,baseline
2025-04-14,BNA,dep,315,315,0.0,40.0,339.0,0.0,0.12698412698412698,1.0761904761904761,baseline
2025-04-14,BOS,arr,437,436,1.0,40.0,187.0,0.002288329519450801,0.09174311926605505,0.4279176201372998,baseline
2025-04-14,BOS,dep,439,438,1.0,51.0,1028.0,0.002277904328018223,0.11643835616438356,2.3416856492027334,baseline
2025-04-14,BWI,arr,288,287,1.0,52.0,974.0,0.003472222222222222,0.18118466898954705,3.3819444444444446,baseline
2025-04-14,BWI,dep,290,289,1.0,76.0,2583.0,0.0034482758620689655,0.2629757785467128,8.906896551724138,baseline
2025-04-14,CLE,arr,120,120,0.0,14.0,116.0,0.0,0.11666666666666667,0.9666666666666667,baseline
2025-04-14,CLE,dep,120,120,0.0,14.0,209.0,0.0,0.11666666666666667,1.7416666666666667,baseline
2025-04-14,CLT,arr,593,591,2.0,72.0,617.0,0.003372681281618887,0.1218274111675127,1.0404721753794266,baseline
2025-04-14,CLT,dep,594,592,2.0,124.0,1716.0,0.003367003367003367,0.20945945945945946,2.888888888888889,baseline
2025-04-14,CMH,arr,134,134,0.0,19.0,217.0,0.0,0.1417910447761194,1.6194029850746268,baseline
2025-04-14,CMH,dep,134,134,0.0,8.0,239.0,0.0,0.05970149253731343,1.7835820895522387,baseline
2025-04-14,CVG,arr,103,103,0.0,23.0,457.0,0.0,0.22330097087378642,4.436893203883495,baseline
2025-04-14,CVG,dep,104,104,0.0,24.0,107.0,0.0,0.23076923076923078,1.0288461538461537,baseline
2025-04-14,DAL,arr,213,211,2.0,15.0,206.0,0.009389671361502348,0.07109004739336493,0.9671361502347418,baseline
2025-04-14,DAL,dep,213,211,2.0,20.0,56.0,0.009389671361502348,0.0947867298578199,0.26291079812206575,baseline
2025-04-14,DCA,arr,417,413,4.0,95.0,3345.0,0.009592326139088728,0.23002421307506055,8.02158273381295,baseline
2025-04-14,DCA,dep,417,411,6.0,82.0,2144.0,0.014388489208633094,0.19951338199513383,5.141486810551559,baseline
2025-04-14,DEN,arr,876,875,1.0,127.0,902.0,0.001141552511415525,0.14514285714285713,1.0296803652968036,baseline
2025-04-14,DEN,dep,874,874,0.0,120.0,843.0,0.0,0.13729977116704806,0.9645308924485125,baseline
2025-04-14,DFW,arr,876,876,0.0,130.0,780.0,0.0,0.14840182648401826,0.8904109589041096,baseline
2025-04-14,DFW,dep,875,874,1.0,155.0,1095.0,0.001142857142857143,0.17734553775743708,1.2514285714285713,baseline
2025-04-14,DTW,arr,351,350,1.0,48.0,298.0,0.002849002849002849,0.13714285714285715,0.8490028490028491,baseline
2025-04-14,DTW,dep,353,352,1.0,41.0,452.0,0.0028328611898017,0.11647727272727272,1.2804532577903682,baseline
2025-04-14,EWR,arr,329,329,0.0,38.0,812.0,0.0,0.11550151975683891,2.4680851063829787,baseline
2025-04-14,EWR,dep,328,328,0.0,44.0,370.0,0.0,0.13414634146341464,1.1280487804878048,baseline
2025-04-14,FLL,arr,273,273,0.0,30.0,455.0,0.0,0.10989010989010989,1.6666666666666667,baseline
2025-04-14,FLL,dep,273,273,0.0,28.0,134.0,0.0,0.10256410256410256,0.4908424908424908,baseline
2025-04-14,HNL,arr,163,163,0.0,12.0,0.0,0.0,0.0736196319018405,0.0,baseline
2025-04-14,HNL,dep,163,163,0.0,16.0,54.0,0.0,0.09815950920245399,0.3312883435582822,baseline
2025-04-14,HOU,arr,164,162,2.0,15.0,377.0,0.012195121951219513,0.09259259259259259,2.298780487804878,baseline
2025-04-14,HOU,dep,164,164,0.0,18.0,25.0,0.0,0.10975609756097561,0.1524390243902439,baseline
2025-04-14,IAD,arr,178,178,0.0,18.0,215.0,0.0,0.10112359550561797,1.2078651685393258,baseline
2025-04-14,IAD,dep,177,177,0.0,16.0,485.0,0.0,0.0903954802259887,2.7401129943502824,baseline
2025-04-14,IAH,arr,331,331,0.0,30.0,270.0,0.0,0.09063444108761329,0.8157099697885196,baseline
2025-04-14,IAH,dep,330,330,0.0,36.0,176.0,0.0,0.10909090909090909,0.5333333333333333,baseline
2025-04-14,IND,arr,133,133,0.0,20.0,519.0,0.0,0.15037593984962405,3.9022556390977443,baseline
2025-04-14,IND,dep,133,133,0.0,12.0,223.0,0.0,0.09022556390977443,1.6766917293233083,baseline
2025-04-14,JFK,arr,297,296,1.0,26.0,196.0,0.003367003367003367,0.08783783783783784,0.6599326599326599,baseline
2025-04-14,JFK,dep,296,295,1.0,42.0,972.0,0.0033783783783783786,0.1423728813559322,3.2837837837837838,baseline
2025-04-14,LAS,arr,593,592,1.0,129.0,1638.0,0.0016863406408094434,0.2179054054054054,2.7622259696458684,baseline
2025-04-14,LAS,dep,591,590,1.0,137.0,383.0,0.001692047377326565,0.23220338983050848,0.6480541455160744,baseline
2025-04-14,LAX,arr,549,548,1.0,77.0,801.0,0.0018214936247723133,0.14051094890510948,1.459016393442623,baseline
2025-04-14,LAX,dep,547,546,1.0,63.0,343.0,0.0018281535648994515,0.11538461538461539,0.6270566727605119,baseline
2025-04-14,LGA,arr,405,404,1.0,32.0,216.0,0.0024691358024691358,0.07920792079207921,0.5333333333333333,baseline
2025-04-14,LGA,dep,406,404,2.0,31.0,814.0,0.0049261083743842365,0.07673267326732673,2.0049261083743843,baseline
2025-04-14,MCI,arr,137,135,2.0,24.0,350.0,0.014598540145985401,0.17777777777777778,2.5547445255474455,baseline
2025-04-14,MCI,dep,137,135,2.0,25.0,859.0,0.014598540145985401,0.18518518518518517,6.2700729927007295,baseline
2025-04-14,MCO,arr,485,484,1.0,41.0,220.0,0.002061855670103093,0.08471074380165289,0.4536082474226804,baseline
2025-04-14,MCO,dep,486,485,1.0,58.0,834.0,0.00205761316872428,0.11958762886597939,1.7160493827160495,baseline
2025-04-14,MDW,arr,215,214,1.0,30.0,320.0,0.004651162790697674,0.14018691588785046,1.4883720930232558,baseline
2025-04-14,MDW,dep,215,214,1.0,37.0,410.0,0.004651162790697674,0.17289719626168223,1.9069767441860466,baseline
2025-04-14,MIA,arr,329,329,0.0,38.0,167.0,0.0,0.11550151975683891,0.5075987841945289,baseline
2025-04-14,MIA,dep,330,330,0.0,48.0,555.0,0.0,0.14545454545454545,1.6818181818181819,baseline
2025-04-14,MSP,arr,313,313,0.0,150.0,3224.0,0.0,0.4792332268370607,10.300319488817891,baseline
2025-04-14,MSP,dep,318,318,0.0,103.0,761.0,0.0,0.3238993710691824,2.393081761006289,baseline
2025-04-14,MSY,arr,157,157,0.0,15.0,171.0,0.0,0.09554140127388536,1.089171974522293,baseline
2025-04-14,MSY,dep,158,157,1.0,25.0,201.0,0.006329113924050633,0.1592356687898089,1.2721518987341771,baseline
2025-04-14,OAK,arr,113,113,0.0,13.0,0.0,0.0,0.11504424778761062,0.0,baseline
2025-04-14,OAK,dep,113,113,0.0,16.0,44.0,0.0,0.1415929203539823,0.3893805309734513,baseline
2025-04-14,ORD,arr,910,910,0.0,97.0,1112.0,0.0,0.10659340659340659,1.221978021978022,baseline
2025-04-14,ORD,dep,909,909,0.0,99.0,945.0,0.0,0.10891089108910891,1.0396039603960396,baseline
2025-04-14,PDX,arr,170,169,1.0,16.0,60.0,0.0058823529411764705,0.09467455621301775,0.35294117647058826,baseline
2025-04-14,PDX,dep,170,169,1.0,18.0,107.0,0.0058823529411764705,0.10650887573964497,0.6294117647058823,baseline
2025-04-14,PHL,arr,300,298,2.0,42.0,269.0,0.006666666666666667,0.14093959731543623,0.8966666666666666,baseline
2025-04-14,PHL,dep,302,300,2.0,53.0,867.0,0.006622516556291391,0.17666666666666667,2.870860927152318,baseline
2025-04-14,PHX,arr,639,638,1.0,104.0,1008.0,0.001564945226917058,0.16300940438871472,1.5774647887323943,baseline
2025-04-14,PHX,dep,639,639,0.0,107.0,419.0,0.0,0.1674491392801252,0.6557120500782473,baseline
2025-04-14,PIT,arr,130,130,0.0,13.0,272.0,0.0,0.1,2.0923076923076924,baseline
2025-04-14,PIT,dep,130,130,0.0,9.0,113.0,0.0,0.06923076923076923,0.8692307692307693,baseline
2025-04-14,RDU,arr,154,154,0.0,16.0,168.0,0.0,0.1038961038961039,1.0909090909090908,baseline
2025-04-14,RDU,dep,153,153,0.0,15.0,249.0,0.0,0.09803921568627451,1.6274509803921569,baseline
2025-04-14,RSW,arr,121,121,0.0,14.0,251.0,0.0,0.11570247933884298,2.074380165289256,baseline
2025-04-14,RSW,dep,121,121,0.0,11.0,42.0,0.0,0.09090909090909091,0.34710743801652894,baseline
2025-04-14,SAN,arr,280,279,1.0,65.0,748.0,0.0035714285714285713,0.23297491039426524,2.6714285714285713,baseline
2025-04-14,SAN,dep,280,280,0.0,59.0,344.0,0.0,0.21071428571428572,1.2285714285714286,baseline
2025-04-14,SAT,arr,122,122,0.0,16.0,90.0,0.0,0.13114754098360656,0.7377049180327869,baseline
2025-04-14,SAT,dep,124,124,0.0,11.0,41.0,0.0,0.08870967741935484,0.33064516129032256,baseline
2025-04-14,SEA,arr,445,444,1.0,58.0,438.0,0.0022471910112359553,0.13063063063063063,0.9842696629213483,baseline
2025-04-14,SEA,dep,443,441,2.0,55.0,670.0,0.004514672686230248,0.12471655328798185,1.512415349887133,baseline
2025-04-14,SFO,arr,418,418,0.0,39.0,123.0,0.0,0.09330143540669857,0.2942583732057416,baseline
2025-04-14,SFO,dep,415,415,0.0,31.0,229.0,0.0,0.0746987951807229,0.5518072289156627,baseline
2025-04-14,SJC,arr,140,140,0.0,17.0,50.0,0.0,0.12142857142857143,0.35714285714285715,baseline
2025-04-14,SJC,dep,140,140,0.0,18.0,174.0,0.0,0.12857142857142856,1.2428571428571429,baseline
2025-04-14,SJU,arr,105,103,2.0,20.0,70.0,0.01904761904761905,0.1941747572815534,0.6666666666666666,baseline
2025-04-14,SJU,dep,105,104,1.0,21.0,109.0,0.009523809523809525,0.20192307692307693,1.0380952380952382,baseline
2025-04-14,SLC,arr,325,325,0.0,29.0,228.0,0.0,0.08923076923076922,0.7015384615384616,baseline
2025-04-14,SLC,dep,328,327,1.0,30.0,212.0,0.003048780487804878,0.09174311926605505,0.6463414634146342,baseline
2025-04-14,SMF,arr,177,176,1.0,23.0,48.0,0.005649717514124294,0.13068181818181818,0.2711864406779661,baseline
2025-04-14,SMF,dep,177,176,1.0,22.0,62.0,0.005649717514124294,0.125,0.3502824858757062,baseline
2025-04-14,SNA,arr,133,133,0.0,14.0,122.0,0.0,0.10526315789473684,0.9172932330827067,baseline
2025-04-14,SNA,dep,133,133,0.0,8.0,25.0,0.0,0.06015037593984962,0.18796992481203006,baseline
2025-04-14,STL,arr,189,188,1.0,17.0,217.0,0.005291005291005291,0.09042553191489362,1.1481481481481481,baseline
2025-04-14,STL,dep,189,189,0.0,19.0,660.0,0.0,0.10052910052910052,3.492063492063492,baseline
2025-04-14,TPA,arr,249,249,0.0,26.0,252.0,0.0,0.10441767068273092,1.0120481927710843,baseline
2025-04-14,TPA,dep,249,249,0.0,28.0,224.0,0.0,0.11244979919678715,0.8995983935742972,baseline
2025-04-15,ATL,arr,817,816,1.0,64.0,451.0,0.0012239902080783353,0.0784313725490196,0.5520195838433293,stress
2025-04-15,ATL,dep,815,815,0.0,71.0,932.0,0.0,0.08711656441717791,1.143558282208589,stress
2025-04-15,AUS,arr,239,239,0.0,18.0,114.0,0.0,0.07531380753138076,0.4769874476987448,stress
2025-04-15,AUS,dep,240,240,0.0,25.0,146.0,0.0,0.10416666666666667,0.6083333333333333,stress
2025-04-15,BNA,arr,282,282,0.0,27.0,222.0,0.0,0.09574468085106383,0.7872340425531915,stress
2025-04-15,BNA,dep,281,281,0.0,30.0,281.0,0.0,0.10676156583629894,1.0,stress
2025-04-15,BOS,arr,408,406,2.0,42.0,1099.0,0.004901960784313725,0.10344827586206896,2.6936274509803924,stress
2025-04-15,BOS,dep,409,409,0.0,46.0,1771.0,0.0,0.11246943765281174,4.330073349633252,stress
2025-04-15,BWI,arr,264,264,0.0,18.0,138.0,0.0,0.06818181818181818,0.5227272727272727,stress
2025-04-15,BWI,dep,264,264,0.0,30.0,395.0,0.0,0.11363636363636363,1.496212121212121,stress
2025-04-15,CLE,arr,106,106,0.0,9.0,53.0,0.0,0.08490566037735849,0.5,stress
2025-04-15,CLE,dep,107,107,0.0,9.0,166.0,0.0,0.08411214953271028,1.5514018691588785,stress
2025-04-15,CLT,arr,550,546,4.0,82.0,445.0,0.007272727272727273,0.15018315018315018,0.8090909090909091,stress
2025-04-15,CLT,dep,550,549,1.0,95.0,861.0,0.0018181818181818182,0.17304189435336975,1.5654545454545454,stress
2025-04-15,CMH,arr,122,122,0.0,16.0,98.0,0.0,0.13114754098360656,0.8032786885245902,stress
2025-04-15,CMH,dep,122,122,0.0,12.0,145.0,0.0,0.09836065573770492,1.1885245901639345,stress
2025-04-15,CVG,arr,85,85,0.0,16.0,113.0,0.0,0.18823529411764706,1.3294117647058823,stress
2025-04-15,CVG,dep,85,85,0.0,7.0,14.0,0.0,0.08235294117647059,0.16470588235294117,stress
2025-04-15,DAL,arr,204,204,0.0,9.0,35.0,0.0,0.04411764705882353,0.1715686274509804,stress
2025-04-15,DAL,dep,204,204,0.0,18.0,0.0,0.0,0.08823529411764706,0.0,stress
2025-04-15,DCA,arr,416,411,5.0,95.0,1246.0,0.01201923076923077,0.23114355231143552,2.9951923076923075,stress
2025-04-15,DCA,dep,418,412,6.0,74.0,1626.0,0.014354066985645933,0.1796116504854369,3.889952153110048,stress
2025-04-15,DEN,arr,811,810,1.0,52.0,266.0,0.0012330456226880395,0.06419753086419754,0.3279901356350185,stress
2025-04-15,DEN,dep,812,811,1.0,54.0,299.0,0.0012315270935960591,0.06658446362515413,0.3682266009852217,stress
2025-04-15,DFW,arr,850,848,2.0,76.0,413.0,0.002352941176470588,0.08962264150943396,0.4858823529411765,stress
2025-04-15,DFW,dep,850,850,0.0,114.0,427.0,0.0,0.13411764705882354,0.5023529411764706,stress
2025-04-15,DTW,arr,330,330,0.0,31.0,351.0,0.0,0.09393939393939393,1.0636363636363637,stress
2025-04-15,DTW,dep,328,328,0.0,35.0,787.0,0.0,0.10670731707317073,2.399390243902439,stress
2025-04-15,EWR,arr,303,303,0.0,94.0,3316.0,0.0,0.3102310231023102,10.943894389438944,stress
2025-04-15,EWR,dep,305,305,0.0,63.0,677.0,0.0,0.20655737704918034,2.219672131147541,stress
